gender,age,height,weight,alcoholConsumption,beer,softDrink,pizzaSlice
woman,52,157,505926,never,0,2,2
man,42,165,736523,casual,1,5,5
woman,46,151,560402,casual,1,6,4
woman,33,162,485514,regular,3,5,4
woman,18,165,510980,never,0,2,2
man,45,182,701905,casual,2,5,3
man,30,181,693285,seasoned,7,4,6
man,31,175,589039,seasoned,6,1,4
man,46,189,870214,regular,3,3,5
man,54,167,676142,never,0,2,3
man,18,178,774038,seasoned,5,1,8
man,23,183,821731,never,0,2,2
man,38,186,815062,seasoned,7,2,5
man,44,186,978592,regular,7,1,6
man,31,185,813076,seasoned,7,2,7
woman,32,160,597237,casual,1,4,4
man,21,175,769908,regular,5,3,10
man,22,173,583022,casual,1,3,4
woman,22,162,595192,casual,1,4,4
man,20,178,759309,seasoned,7,2,8
man,43,183,858748,casual,2,4,5
man,40,186,831216,seasoned,6,2,6
man,39,181,789752,seasoned,9,2,8
woman,30,178,934960,casual,1,4,6
woman,31,159,467698,never,0,3,2
man,25,177,754715,seasoned,5,1,6
man,27,176,643601,regular,6,5,8
man,21,184,650949,regular,3,1,6
woman,20,164,710614,never,0,2,3
man,44,170,750900,seasoned,9,2,8
man,50,181,760092,never,0,3,3
woman,29,158,647374,regular,4,4,4
woman,45,164,565070,casual,1,3,4
woman,20,166,692182,casual,1,3,6
man,42,174,756384,casual,3,3,3
man,26,172,630976,never,0,2,2
man,31,185,689360,casual,2,3,4
man,33,181,715777,never,0,2,2
man,46,177,592498,regular,6,4,5
woman,33,172,682187,casual,1,5,5
man,41,175,799545,seasoned,7,2,6
man,35,178,704198,seasoned,8,4,4
man,19,180,789602,never,0,2,3
man,34,171,697263,regular,3,2,6
woman,28,174,560106,regular,3,3,7
man,28,170,564646,never,0,1,2
woman,23,161,598941,regular,2,4,9
woman,50,164,688052,never,0,3,3
woman,29,168,704941,regular,3,2,5
woman,42,172,745470,never,0,2,3
woman,30,168,594201,casual,1,4,3
woman,52,161,684511,casual,1,6,6
woman,24,156,606736,regular,3,5,6
man,38,176,623450,regular,5,3,5
woman,53,159,718308,regular,2,4,7
man,49,167,714095,seasoned,6,2,6
man,30,184,701994,regular,5,3,5
man,31,183,828585,casual,1,4,5
man,45,179,592758,casual,2,4,3
woman,43,164,746153,casual,1,3,5
woman,35,162,626344,casual,1,5,5
woman,32,163,678796,seasoned,4,1,9
man,23,174,727112,casual,1,5,6
man,51,184,907116,regular,3,3,6
man,30,175,725838,seasoned,4,2,8
woman,40,166,789700,regular,2,3,5
man,46,185,1028965,seasoned,6,2,8
man,49,177,798384,casual,2,5,6
woman,27,177,812270,regular,3,4,6
woman,20,161,623169,casual,2,6,4
man,22,180,626780,casual,1,5,4
man,25,171,619950,casual,2,2,3
man,25,175,697085,never,0,2,2
man,42,196,761032,seasoned,10,2,5
woman,50,165,740802,casual,1,3,5
man,30,187,1018262,never,0,2,2
woman,52,170,645307,casual,1,4,4
woman,45,167,582171,casual,1,4,4
woman,35,161,559178,casual,1,5,4
woman,37,170,628898,casual,1,4,4
woman,31,172,778678,casual,1,3,6
woman,46,168,715378,regular,3,5,7
man,35,192,814625,regular,5,1,6
man,44,178,911537,casual,3,4,4
woman,41,162,722670,never,0,3,3
man,34,176,776751,seasoned,9,2,6
man,22,180,660402,regular,4,3,7
woman,44,167,744737,regular,3,2,6
woman,39,166,823997,seasoned,4,2,6
woman,49,171,732377,casual,0,6,4
man,44,184,964502,seasoned,6,3,7
woman,54,166,599075,regular,2,5,5
man,45,176,690710,never,0,1,2
man,24,179,702109,casual,1,4,5
man,30,173,802912,seasoned,8,2,8
man,34,190,939130,casual,1,3,4
woman,37,173,901241,never,0,2,2
woman,27,167,739438,casual,1,6,4
man,21,175,818639,casual,2,3,5
man,18,184,658973,casual,2,5,4
woman,53,164,615428,regular,2,5,5
man,35,178,796076,seasoned,8,1,5
man,30,184,756644,never,0,2,2
woman,30,166,698646,regular,2,4,7
woman,46,156,450216,seasoned,4,3,4
woman,35,156,452879,never,0,2,3
woman,19,157,654431,casual,1,5,7
man,43,178,854674,regular,5,2,4
woman,35,161,584994,never,0,3,2
woman,41,174,703014,regular,3,3,5
man,27,176,738375,casual,2,3,4
man,25,181,763336,regular,3,5,7
man,38,184,806610,casual,2,4,5
woman,36,158,676635,seasoned,6,2,8
woman,34,165,579137,regular,2,3,6
woman,27,164,700576,regular,4,6,7
woman,39,164,595419,never,0,3,2
woman,38,165,559628,casual,1,5,4
man,43,167,623495,casual,0,3,4
woman,20,159,611332,seasoned,5,2,6
woman,29,169,528378,casual,1,6,3
woman,24,171,768369,never,0,3,4
man,43,177,907233,never,0,2,3
man,20,181,869875,regular,3,3,9
man,21,181,926575,casual,2,4,5
man,26,182,672846,seasoned,8,3,5
man,36,166,669631,regular,3,2,4
man,45,187,980093,never,0,1,1
woman,26,170,704827,regular,3,3,7
woman,42,169,804728,regular,4,4,5
man,24,163,587395,regular,3,3,7
woman,35,155,486530,regular,2,2,6
woman,39,172,679616,never,0,3,3
woman,24,175,753399,seasoned,5,4,9
man,50,184,947552,regular,4,1,5
woman,49,165,512837,never,0,2,3
woman,22,160,723532,casual,1,5,6
woman,33,165,690241,regular,2,5,7
woman,20,159,773113,seasoned,5,1,8
woman,50,160,619753,regular,3,5,6
man,40,192,850721,never,0,2,3
woman,30,160,523560,casual,1,5,4
woman,37,170,748871,casual,2,5,5
man,19,177,687165,regular,3,3,7
woman,45,166,704079,casual,1,5,6
man,46,176,764705,seasoned,8,2,5
woman,31,164,682231,regular,4,3,4
woman,28,174,560106,regular,4,5,5
man,33,180,852210,seasoned,8,1,10
woman,36,168,529507,seasoned,3,4,5
woman,52,170,718690,never,0,3,3
woman,51,175,760858,seasoned,3,3,7
man,36,172,677284,seasoned,7,3,6
woman,32,162,744314,regular,1,4,4
woman,26,164,682986,seasoned,5,2,6
woman,37,166,519510,casual,1,4,3
man,35,186,973202,regular,3,3,5
woman,24,164,568876,casual,1,4,5
man,25,190,720435,seasoned,8,3,6
man,41,168,640005,regular,4,4,6
woman,39,164,564160,seasoned,3,2,6
man,32,191,754801,regular,4,3,5
woman,52,165,659076,seasoned,3,3,6
man,38,184,714411,regular,5,3,7
woman,41,172,711586,casual,1,5,5
man,32,191,919241,regular,5,2,5
man,52,188,893309,regular,4,4,5
woman,36,169,672838,casual,0,5,4
man,18,186,778369,seasoned,6,2,8
man,38,165,532377,casual,1,5,4
man,47,179,722419,regular,6,3,5
woman,39,170,747264,casual,1,4,3
man,43,182,769597,casual,1,4,5
man,40,174,797212,casual,1,5,6
woman,38,156,673310,casual,1,3,4
woman,47,173,702937,seasoned,4,4,5
woman,31,160,605676,seasoned,5,2,5
woman,50,172,671270,never,0,2,2
man,20,174,740301,regular,3,4,4
man,38,176,766603,never,0,2,3
man,25,175,819451,seasoned,6,2,7
man,51,180,902401,casual,0,4,5
woman,41,152,621852,never,0,2,3
man,46,176,766494,casual,1,4,4
man,43,187,729403,casual,2,5,5
woman,32,164,753512,seasoned,4,2,5
man,20,165,569665,casual,2,4,5
man,43,178,698840,casual,2,3,4
man,25,168,766942,seasoned,5,1,6
woman,51,160,701616,regular,3,3,5
woman,26,158,511926,regular,4,5,4
man,47,173,730763,regular,6,2,6
woman,38,166,590542,casual,1,4,4
man,38,172,666269,seasoned,7,2,6
man,51,165,717769,never,0,1,2
woman,26,156,518347,regular,2,3,5
woman,23,166,660017,seasoned,4,3,8
man,47,169,835737,regular,4,4,6
woman,25,169,589951,never,0,4,2
woman,46,166,652875,seasoned,4,4,6
woman,43,171,741347,regular,3,2,6
woman,45,166,688279,regular,3,3,5
woman,29,166,757651,seasoned,5,4,7
woman,34,178,634480,seasoned,3,1,5
man,34,180,869329,never,0,2,2
woman,34,157,550959,never,0,2,2
woman,29,161,652760,never,0,2,1
man,51,180,710765,regular,4,3,4
man,53,181,772088,regular,4,2,7
man,18,168,794096,never,0,2,3
woman,41,161,575874,casual,1,6,4
man,38,191,730549,never,0,2,2
woman,36,164,649254,casual,1,5,4
woman,19,176,718969,regular,2,3,6
woman,48,153,547819,casual,1,6,5
man,22,171,753543,regular,4,3,4
woman,28,160,503600,seasoned,5,3,6
man,49,171,758005,seasoned,8,2,5
woman,42,156,594215,never,0,2,2
woman,23,172,702796,regular,3,5,6
woman,31,172,708071,regular,2,4,5
woman,51,167,606116,casual,1,7,4
woman,33,160,678065,seasoned,4,2,9
woman,41,169,794122,regular,2,5,5
woman,50,158,597924,casual,2,6,4
man,40,175,788446,casual,0,5,4
woman,27,156,637105,casual,1,5,5
woman,50,158,558480,regular,3,3,4
woman,26,158,503678,casual,2,3,6
man,37,189,774743,never,0,2,3
man,28,176,720469,seasoned,6,3,5
woman,53,169,678289,regular,3,4,5
woman,48,167,736150,casual,1,5,6
man,54,187,1098792,casual,1,5,5
man,20,177,722711,seasoned,8,2,7
woman,27,162,646422,never,0,2,1
woman,18,175,681002,never,0,3,4
man,51,177,579586,casual,2,3,5
woman,27,156,548618,casual,1,3,4
woman,42,159,551552,never,0,2,2
woman,53,160,668537,regular,2,2,6
man,51,183,910357,never,0,2,3
woman,25,166,654987,never,0,2,2
man,27,177,805763,seasoned,6,3,6
man,29,183,855424,casual,1,4,5
woman,23,162,560600,regular,4,4,10
man,49,182,850284,never,0,1,3
man,28,179,698699,regular,5,1,5
man,32,181,861677,never,0,3,3
woman,33,176,823629,regular,4,2,6
woman,21,163,589347,regular,4,3,6
woman,35,165,659019,seasoned,3,1,5
man,44,177,693830,never,0,2,2
woman,25,170,651239,casual,0,6,4
man,54,177,850789,regular,3,2,7
man,38,185,645676,casual,3,6,4
man,49,175,726545,seasoned,7,2,5
man,31,179,867895,regular,4,4,6
man,32,181,706114,casual,2,4,3
woman,39,165,728058,casual,1,6,4
woman,21,157,657621,never,0,2,5
man,33,179,751416,never,0,2,3
man,48,174,560106,casual,1,4,3
man,50,165,705431,never,0,2,3
woman,33,168,665561,seasoned,6,1,5
man,44,179,791050,regular,5,4,5
man,50,174,689025,regular,4,3,4
woman,52,161,574346,casual,1,5,4
woman,48,172,570686,seasoned,3,5,5
man,25,186,802120,seasoned,7,1,6
woman,41,161,642307,seasoned,4,3,6
man,23,173,694635,seasoned,6,1,8
woman,42,164,722931,regular,2,6,5
woman,41,174,683316,regular,2,5,5
woman,37,180,655739,casual,0,6,4
man,27,190,803867,casual,1,5,5
woman,32,158,619692,regular,3,3,5
woman,38,177,939127,regular,2,3,5
woman,39,157,500656,seasoned,3,3,7
woman,46,168,748099,regular,2,2,5
man,34,176,653864,seasoned,8,3,7
woman,24,150,468233,seasoned,5,2,10
man,31,167,680648,regular,3,3,4
man,23,171,700842,seasoned,6,1,8
man,46,185,880496,seasoned,6,1,9
woman,31,169,776973,never,0,3,4
woman,47,158,716533,casual,1,6,5
man,47,176,774459,casual,1,5,3
woman,49,155,604832,never,0,2,2
woman,45,169,715155,casual,1,4,5
woman,41,168,522144,never,0,3,2
man,21,187,819551,casual,1,4,6
woman,53,160,582647,seasoned,3,4,5
man,19,182,718871,seasoned,6,2,6
woman,54,160,521268,regular,2,6,6
man,40,181,800517,never,0,3,2
woman,51,162,526333,casual,0,6,4
woman,35,168,637418,seasoned,4,2,6
man,21,177,823930,casual,2,4,5
man,49,177,704631,regular,6,3,6
woman,26,167,745729,regular,4,4,7
woman,51,166,573465,casual,2,6,4
woman,50,158,650746,regular,3,4,7
man,19,170,660253,never,0,2,2
man,44,175,697689,never,0,2,2
woman,44,168,721603,casual,1,5,6
woman,35,159,612628,seasoned,3,4,5
man,37,177,806565,never,0,2,4
woman,45,170,571043,regular,4,4,5
man,51,175,897410,regular,4,3,4
woman,34,167,611652,never,0,2,2
man,51,173,553686,regular,3,4,4
man,43,180,979457,regular,4,3,8
woman,47,168,737430,casual,1,6,4
woman,40,163,770423,casual,1,6,5
man,44,175,859565,never,0,1,2
man,37,169,608969,seasoned,7,2,9
woman,20,167,678945,seasoned,5,3,10
woman,48,159,765272,casual,1,5,6
man,22,182,900485,regular,3,2,8
man,22,184,862396,casual,2,4,4
woman,42,167,727647,regular,3,2,5
man,18,182,670804,casual,0,5,5
man,46,193,908064,casual,0,4,4
woman,32,165,641172,casual,1,6,4
woman,20,158,654198,regular,3,4,7
woman,50,165,628726,casual,0,4,4
woman,24,151,477467,casual,1,6,4
woman,34,164,612850,regular,3,3,5
man,52,175,693431,regular,5,3,6
woman,19,168,728715,casual,1,5,5
man,27,182,855754,casual,2,4,4
man,54,182,735087,regular,5,3,4
woman,27,160,632773,seasoned,5,2,8
woman,34,161,758283,regular,3,2,7
woman,27,170,878931,casual,1,4,5
woman,43,154,475170,never,0,2,3
man,20,184,967398,regular,3,3,7
woman,21,162,661888,casual,1,5,5
man,40,165,735260,seasoned,8,3,7
man,43,174,706488,never,0,2,2
woman,34,158,549776,seasoned,3,2,5
woman,25,160,644493,never,0,3,3
man,18,170,796230,casual,2,6,5
man,46,177,715938,casual,2,3,6
man,23,182,942508,casual,2,3,6
man,21,173,821162,regular,3,5,6
woman,43,150,529358,regular,3,3,5
man,37,191,785434,casual,0,5,5
man,20,184,803727,casual,2,6,6
woman,47,171,816377,regular,1,3,5
woman,51,168,598459,regular,3,3,6
man,29,184,853790,never,0,2,2
woman,27,174,708419,never,0,2,3
man,44,166,553305,never,0,2,3
man,38,183,625530,seasoned,7,2,5
woman,25,161,651745,regular,2,4,7
man,18,168,692398,casual,1,4,6
woman,53,158,571320,casual,0,6,5
woman,46,155,722218,casual,1,4,6
man,53,163,621321,seasoned,6,2,7
woman,43,158,461834,regular,3,3,5
woman,20,172,764638,seasoned,4,3,7
man,46,182,987533,seasoned,7,2,5
woman,33,162,626801,never,0,2,2
woman,51,169,703477,never,0,2,2
woman,22,166,658883,regular,3,6,5
man,28,180,775566,casual,2,4,3
man,35,173,615044,seasoned,10,2,6
woman,32,167,732338,never,0,3,3
man,41,174,870241,never,0,2,2
man,28,174,851709,casual,1,5,5
man,32,182,994679,never,0,2,2
man,44,177,682361,regular,6,4,4
man,46,169,820618,seasoned,7,1,5
woman,50,150,416250,casual,1,6,4
man,20,172,624745,never,0,2,3
man,43,174,874284,regular,4,1,5
woman,49,176,772021,never,0,2,3
woman,21,158,575771,regular,2,4,8
man,35,188,868556,casual,1,4,4
man,46,179,687206,casual,0,4,5
woman,52,157,557120,regular,2,5,6
woman,26,159,633065,regular,4,6,5
woman,52,168,631543,seasoned,4,2,5
man,46,176,754983,regular,5,2,7
man,43,166,713993,seasoned,6,2,7
woman,32,166,681060,regular,3,4,5
woman,24,163,631368,never,0,2,2
woman,46,160,580248,casual,1,5,5
man,51,190,1014016,seasoned,7,2,6
man,38,180,690704,never,0,1,1
man,36,181,788132,regular,3,3,5
man,24,175,593689,casual,1,5,6
man,44,183,642221,regular,4,2,3
man,23,179,658467,regular,3,3,8
woman,21,159,570678,never,0,3,3
man,27,180,919739,casual,3,3,5
man,45,169,578993,never,0,2,2
man,43,189,869806,casual,2,3,5
man,50,177,803549,never,0,2,3
woman,42,163,621887,regular,3,3,4
man,18,176,795987,seasoned,4,3,11
woman,25,168,682047,seasoned,7,1,7
man,46,175,606074,seasoned,9,2,5
woman,34,166,771460,casual,1,5,5
woman,29,160,682784,never,0,2,3
woman,49,161,491271,regular,3,5,5
woman,54,175,687240,never,0,3,2
man,49,182,718615,regular,4,3,4
woman,19,162,627268,never,0,3,3
woman,21,181,721352,seasoned,4,4,9
man,25,182,753321,regular,4,2,5
woman,54,168,841324,regular,1,2,5
woman,26,168,845688,never,0,2,3
woman,22,167,638589,seasoned,4,2,6
man,53,170,668294,regular,3,4,7
man,45,180,609166,regular,5,5,3
man,47,170,648261,casual,3,5,4
woman,23,162,541103,casual,1,3,6
man,21,182,859328,casual,1,5,7
man,18,173,695754,never,0,2,3
man,52,181,705714,seasoned,8,2,6
woman,40,172,547304,seasoned,3,2,6
woman,30,160,597222,casual,0,6,5
woman,54,178,586154,casual,1,5,4
woman,43,166,608856,seasoned,5,3,7
man,36,184,626336,regular,5,4,4
woman,31,161,606533,seasoned,5,2,7
man,18,180,627526,regular,3,3,8
woman,29,156,579010,never,0,2,3
woman,27,156,529256,never,0,3,2
woman,26,177,668771,casual,1,3,5
woman,22,159,569515,regular,3,3,7
woman,32,163,629886,never,0,2,3
man,52,177,770079,never,0,2,2
woman,53,157,481343,never,0,2,3
man,39,174,742649,casual,2,5,4
man,39,173,640398,seasoned,7,1,6
man,38,171,701804,regular,4,3,6
man,43,175,748379,casual,2,3,4
woman,34,159,544607,never,0,2,1
woman,49,174,621350,never,0,2,3
man,24,168,718022,regular,3,3,9
woman,46,167,790055,regular,3,3,7
woman,35,165,585465,regular,3,5,6
man,50,181,955287,seasoned,8,2,8
woman,18,173,599376,casual,1,4,6
woman,54,167,711179,casual,2,4,5
woman,43,161,597525,casual,2,4,5
woman,26,160,665884,casual,1,3,6
woman,49,165,516022,never,0,2,1
woman,52,173,654184,never,0,2,2
woman,28,160,522951,regular,3,2,4
woman,36,166,646335,regular,3,4,5
man,24,183,784690,regular,2,3,7
woman,49,166,723563,never,0,3,2
man,40,167,872558,never,0,3,2
woman,27,161,650937,regular,5,2,6
man,47,186,777845,casual,3,3,5
woman,54,160,590583,never,0,2,3
man,45,188,659268,never,0,2,2
man,37,189,778714,seasoned,8,2,6
woman,41,174,689834,seasoned,5,2,7
man,29,177,848975,seasoned,5,2,6
woman,25,163,637119,casual,1,5,5
man,38,187,853137,seasoned,9,2,6
woman,39,169,777545,seasoned,4,1,9
man,41,190,935819,regular,4,2,6
woman,51,157,501839,never,0,2,2
woman,26,175,774948,regular,2,3,7
woman,51,166,643994,casual,2,7,5
woman,31,167,655735,casual,1,6,5
man,25,174,725543,regular,4,2,5
man,54,179,788408,never,0,2,2
man,39,175,857285,seasoned,6,2,6
man,35,176,839055,seasoned,6,2,7
man,41,167,700490,seasoned,6,1,6
man,51,191,933150,regular,6,4,5
man,35,186,908229,regular,4,2,8
man,50,178,900305,casual,1,4,6
woman,20,174,560106,seasoned,4,3,9
man,40,180,685553,regular,4,3,6
woman,32,170,671828,regular,2,4,5
man,33,177,765817,casual,1,6,5
man,19,161,565007,casual,1,5,8
man,49,174,761198,casual,2,3,4
man,24,175,614016,regular,4,2,5
man,22,183,768858,casual,2,5,6
woman,32,167,846693,regular,2,3,8
woman,45,169,765879,regular,2,4,4
man,33,168,610111,seasoned,6,1,5
woman,20,168,640558,seasoned,4,3,10
man,48,179,660903,never,0,2,1
woman,40,158,631553,seasoned,4,3,6
man,47,186,640026,casual,3,6,5
man,36,169,797534,casual,1,4,6
woman,32,166,793457,seasoned,4,2,8
man,31,172,622600,casual,2,3,3
man,45,176,728763,casual,1,2,5
woman,20,174,720615,regular,4,4,7
man,26,182,804688,regular,4,4,6
woman,40,179,692110,never,0,2,2
man,22,170,699948,casual,0,3,5
man,37,186,950177,regular,4,2,6
man,42,178,810709,casual,2,4,6
woman,49,162,546555,regular,3,2,6
woman,18,164,537421,seasoned,6,2,5
woman,28,167,721552,regular,4,3,5
man,36,181,900533,never,0,2,3
man,28,178,744015,seasoned,6,2,6
man,32,167,515946,regular,4,3,4
woman,52,167,823276,casual,1,4,5
man,36,170,665445,seasoned,9,3,7
man,38,178,686837,regular,4,2,7
woman,48,163,698726,regular,2,3,5
woman,24,165,564355,regular,3,4,5
woman,32,167,674042,never,0,2,2
woman,35,169,652639,seasoned,3,1,5
woman,52,167,751154,regular,3,4,6
woman,26,164,660146,seasoned,6,1,8
man,21,175,875851,never,0,3,2
man,29,177,676349,casual,2,4,5
man,30,178,586154,seasoned,5,1,5
woman,34,173,809967,seasoned,4,3,7
man,40,183,881666,never,0,3,1
woman,39,165,503662,casual,2,6,4
woman,47,166,687811,regular,2,3,7
man,30,172,668327,casual,1,3,4
man,50,185,819500,never,0,2,4
woman,51,168,747997,casual,1,6,4
woman,38,168,880651,never,0,4,2
woman,54,166,793919,regular,3,4,8
man,24,185,647180,casual,2,6,5
woman,24,163,658662,never,0,2,3
woman,34,161,557993,regular,3,2,4
man,40,178,695395,casual,1,4,4
woman,43,170,779106,casual,0,4,4
woman,36,157,684286,casual,1,4,4
woman,36,168,675072,seasoned,4,2,6
woman,26,157,511127,casual,2,4,4
woman,20,160,561327,regular,2,4,4
man,42,184,773977,casual,2,3,4
woman,53,175,705811,casual,1,4,4
man,34,176,711641,regular,4,2,5
woman,54,162,485514,casual,1,5,4
man,31,174,765442,casual,2,3,6
woman,23,177,778428,casual,2,4,6
woman,40,165,594723,regular,4,3,4
woman,33,172,719559,seasoned,3,2,9
woman,31,173,681460,casual,1,7,4
woman,45,158,646123,regular,2,4,4
man,48,182,920114,seasoned,8,3,7
woman,44,170,545920,seasoned,4,1,5
man,49,184,998553,never,0,2,2
woman,31,170,668503,regular,3,4,6
man,39,180,828336,casual,0,2,5
man,37,179,661705,regular,4,3,6
woman,18,174,752870,never,0,2,3
woman,24,166,633855,casual,2,7,5
woman,53,168,579008,casual,2,3,4
man,28,177,694223,casual,0,4,4
woman,28,172,569940,never,0,2,2
woman,40,168,843334,seasoned,3,1,9
man,27,177,660617,casual,2,4,3
man,32,180,753141,never,0,2,2
man,39,174,560106,seasoned,11,1,4
man,45,172,790136,seasoned,5,2,9
woman,25,169,757973,casual,1,4,6
man,21,177,781853,casual,2,4,5
woman,30,159,630128,never,0,2,3
man,45,173,781820,casual,2,5,5
woman,43,167,653840,seasoned,4,3,6
man,19,174,614670,casual,1,4,6
man,38,186,820070,never,0,2,3
woman,46,160,700770,casual,1,3,4
man,37,166,748472,casual,1,2,6
woman,52,168,533588,casual,0,5,5
woman,29,169,607925,never,0,2,2
man,24,167,797214,regular,3,4,7
man,54,181,633900,never,0,1,2
man,42,183,785448,seasoned,9,3,7
man,32,194,926667,seasoned,6,2,5
woman,41,167,644663,casual,1,4,4
woman,40,171,742347,seasoned,4,4,8
woman,54,162,559646,casual,1,4,4
woman,24,161,821509,regular,4,2,8
woman,41,163,667140,never,0,3,2
man,22,177,744564,regular,2,4,8
woman,46,154,600628,never,0,2,3
man,21,177,779387,regular,3,2,8
woman,20,158,618000,regular,3,3,7
woman,25,167,597275,regular,2,3,3
woman,49,159,631715,never,0,3,4
woman,53,166,742462,never,0,3,2
man,35,167,776427,regular,3,4,6
man,24,173,713518,never,0,2,3
woman,40,168,629680,regular,3,5,4
man,26,175,741788,regular,4,3,4
man,50,175,758996,casual,0,4,4
man,31,185,902582,casual,3,3,5
woman,31,156,628952,casual,1,4,4
man,21,167,569786,seasoned,9,2,8
man,22,182,733811,regular,4,1,7
man,20,177,716462,seasoned,5,2,7
woman,25,150,599620,regular,3,3,5
man,28,196,1119324,regular,5,2,5
man,26,175,647996,seasoned,8,3,5
woman,25,172,547304,casual,1,3,5
man,22,184,747082,seasoned,5,1,8
woman,51,168,632555,regular,3,4,6
woman,31,164,639150,regular,1,4,5
man,53,190,667850,casual,2,5,5
woman,21,162,677967,seasoned,5,1,11
man,18,179,652072,seasoned,5,2,7
woman,34,157,463676,casual,1,6,3
woman,29,161,620649,seasoned,7,2,7
man,46,172,848318,never,0,2,1
woman,36,165,627941,regular,3,5,5
woman,32,164,644600,seasoned,4,1,7
woman,36,162,669425,regular,4,3,4
woman,39,162,696958,casual,1,6,5
man,20,175,774880,never,0,2,2
man,24,176,808564,regular,4,4,5
woman,36,160,605429,regular,3,2,4
woman,40,163,716573,never,0,2,3
woman,37,165,641625,seasoned,5,4,4
man,23,173,666102,seasoned,5,3,9
man,30,180,855349,regular,5,4,4
woman,51,158,480403,seasoned,4,2,4
man,26,184,820190,casual,2,5,4
man,48,170,859696,casual,3,4,4
woman,35,174,753180,casual,1,4,4
woman,42,168,751999,seasoned,3,4,9
woman,24,168,654835,regular,3,4,6
woman,40,172,832030,regular,2,2,6
man,29,185,730618,casual,2,3,4
woman,27,160,579163,regular,3,4,6
woman,36,169,751373,regular,3,3,5
woman,53,165,635982,never,0,2,2
man,19,174,626271,regular,5,3,8
man,42,184,1003823,casual,3,6,5
man,45,182,876795,seasoned,8,2,7
woman,21,163,631950,casual,1,3,6
woman,42,163,611541,seasoned,3,2,7
woman,46,154,557664,casual,1,4,4
man,26,174,811707,never,0,2,3
man,28,183,871037,regular,6,2,5
woman,41,166,510424,never,0,3,2
man,35,174,717757,casual,2,4,4
woman,41,173,648677,seasoned,4,1,7
man,20,183,727440,casual,2,5,5
woman,48,159,568696,seasoned,4,3,7
man,41,191,734864,never,0,2,4
man,33,184,779955,regular,4,4,7
woman,37,168,698724,never,0,3,2
woman,51,175,624971,casual,1,5,4
woman,49,171,727950,casual,1,4,5
man,29,174,642848,seasoned,7,3,6
man,35,176,785579,casual,1,3,5
woman,41,164,634676,regular,3,3,6
man,40,179,858487,seasoned,8,2,7
woman,18,157,575219,never,0,2,2
woman,30,160,613539,never,0,3,3
man,22,169,585456,seasoned,4,3,7
woman,25,153,563953,never,0,2,3
man,54,186,830395,never,0,2,2
woman,26,165,660053,never,0,3,2
woman,50,162,626802,seasoned,3,3,6
woman,41,161,494131,never,0,2,2
man,49,170,691818,casual,1,3,6
woman,52,159,627004,casual,1,5,4
man,29,172,669936,casual,2,4,4
man,19,184,689890,regular,3,3,7
woman,43,176,753584,seasoned,4,3,8
man,30,171,639572,regular,4,3,6
woman,49,171,716378,regular,3,6,7
man,19,174,822244,never,0,2,3
man,49,181,894599,casual,0,5,4
man,35,171,741618,regular,4,2,9
woman,51,167,776741,casual,1,4,6
man,36,189,898253,never,0,2,3
man,38,178,742075,casual,1,3,4
woman,48,164,630842,never,0,2,3
woman,42,166,599621,regular,3,3,8
man,35,183,645276,seasoned,9,2,7
woman,20,163,647972,seasoned,4,1,8
woman,53,166,619746,regular,3,3,5
man,48,179,592758,casual,2,5,4
man,41,171,691030,seasoned,8,2,5
man,49,179,652002,casual,3,3,3
man,22,173,661733,never,0,2,3
man,28,178,785125,casual,2,3,5
woman,40,164,538961,seasoned,3,3,7
man,26,179,795664,casual,2,3,4
woman,43,160,555836,regular,3,4,5
man,21,182,795661,never,0,2,3
man,34,177,600476,seasoned,8,3,8
man,48,184,844905,regular,6,4,4
woman,32,164,653218,regular,2,4,4
woman,26,174,699095,regular,5,4,5
woman,23,169,695042,casual,1,6,4
man,52,169,672615,seasoned,6,3,6
woman,54,167,653055,regular,2,3,6
man,40,176,779189,never,0,2,3
woman,36,165,539050,casual,1,6,4
man,25,173,663092,seasoned,4,3,8
woman,22,165,668506,regular,2,5,6
woman,35,159,619669,regular,2,4,3
man,24,177,723432,seasoned,7,3,7
man,38,182,780141,casual,1,4,3
man,35,170,682435,never,0,2,3
woman,44,158,592281,regular,2,5,5
woman,28,152,587515,seasoned,4,3,6
woman,54,174,675133,regular,3,4,5
man,18,185,719262,regular,4,3,6
woman,54,161,584806,casual,1,4,5
woman,50,172,780191,never,0,2,3
woman,28,170,914645,seasoned,5,3,7
man,20,178,854137,regular,4,2,8
man,31,167,592371,regular,3,3,5
woman,48,157,734023,regular,2,3,7
woman,53,172,707540,regular,2,3,7
man,21,192,979222,regular,4,4,5
woman,52,175,645413,never,0,2,2
man,47,186,839814,casual,1,3,4
man,22,177,684261,regular,2,3,5
man,18,195,973184,seasoned,7,2,8
man,42,183,849971,seasoned,6,2,8
man,51,174,658704,seasoned,6,2,6
woman,52,168,581130,never,0,3,3
woman,42,152,576853,regular,3,3,4
woman,28,173,747713,seasoned,5,4,6
man,19,172,707824,regular,3,3,8
man,45,171,540958,seasoned,8,3,5
man,32,198,998686,casual,0,3,4
woman,41,170,715467,never,0,3,2
man,33,167,765741,casual,0,3,6
man,28,172,833297,seasoned,6,2,5
woman,41,161,640318,casual,2,3,4
woman,27,175,722878,regular,4,3,7
man,49,171,571737,casual,2,4,4
woman,29,161,630399,regular,3,4,7
woman,19,161,679974,seasoned,4,4,8
