saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
printemps,extérieur,2025-11-09T20:00:00,2025-11-10T04:00:00,homme,18,1.69,56,régulier,normal,5,4,10
hiver,intérieur,2025-02-15T20:00:00,2025-02-16T02:00:00,homme,24,1.79,69,aguerri,normal,6,4,6
hiver,extérieur,2025-01-02T18:00:00,2025-01-02T23:00:00,homme,18,1.71,73,aguerri,beaucoup,5,3,7
hiver,intérieur,2025-01-26T20:00:00,2025-01-27T02:00:00,femme,18,1.71,56,régulier,beaucoup,5,2,9
automne,intérieur,2025-10-18T20:00:00,2025-10-19T01:00:00,homme,20,1.8,69,régulier,beaucoup,6,2,7
automne,intérieur,2025-02-17T21:00:00,2025-02-18T02:00:00,femme,22,1.74,70,aguerri,beaucoup,5,4,9
hiver,extérieur,2025-12-07T21:00:00,2025-12-08T01:00:00,femme,22,1.78,64,aguerri,normal,7,3,9
été,extérieur,2025-10-05T18:00:00,2025-10-05T23:00:00,homme,21,1.79,66,aguerri,normal,6,4,9
été,extérieur,2025-11-24T18:00:00,2025-11-24T23:00:00,femme,21,1.79,75,aguerri,beaucoup,7,4,10
automne,intérieur,2025-03-25T18:00:00,2025-03-25T23:00:00,homme,24,1.77,63,aguerri,normal,4,4,7
printemps,intérieur,2025-07-24T19:00:00,2025-07-24T23:00:00,femme,22,1.67,70,aguerri,normal,5,4,7
automne,extérieur,2025-10-15T20:00:00,2025-10-16T03:00:00,femme,18,1.79,67,régulier,beaucoup,6,3,8
hiver,intérieur,2025-02-08T19:00:00,2025-02-09T03:00:00,homme,21,1.65,64,aguerri,beaucoup,4,2,9
automne,intérieur,2025-05-24T18:00:00,2025-05-24T23:00:00,femme,20,1.73,62,aguerri,beaucoup,7,2,8
printemps,extérieur,2025-06-13T21:00:00,2025-06-14T02:00:00,homme,24,1.66,56,régulier,beaucoup,6,4,10
été,intérieur,2025-10-08T19:00:00,2025-10-08T23:00:00,homme,25,1.77,55,aguerri,beaucoup,7,2,8
hiver,intérieur,2025-09-06T20:00:00,2025-09-07T02:00:00,femme,24,1.73,55,régulier,beaucoup,7,3,8
été,extérieur,2025-06-07T18:00:00,2025-06-07T23:00:00,homme,21,1.77,56,aguerri,beaucoup,5,2,7
hiver,intérieur,2025-08-03T18:00:00,2025-08-04T02:00:00,femme,22,1.65,69,aguerri,beaucoup,5,2,7
printemps,intérieur,2025-01-04T21:00:00,2025-01-05T05:00:00,homme,24,1.77,66,régulier,beaucoup,4,3,6
automne,extérieur,2025-11-01T18:00:00,2025-11-01T23:00:00,homme,22,1.77,55,régulier,beaucoup,6,2,7
printemps,extérieur,2025-02-05T18:00:00,2025-02-06T02:00:00,homme,23,1.7,59,régulier,beaucoup,4,4,9
hiver,extérieur,2025-12-01T21:00:00,2025-12-02T04:00:00,femme,20,1.69,62,régulier,beaucoup,7,2,6
automne,intérieur,2025-09-27T21:00:00,2025-09-28T04:00:00,homme,19,1.74,59,aguerri,normal,6,2,9
automne,intérieur,2025-07-13T20:00:00,2025-07-14T04:00:00,homme,39,1.81,79,occasionnel,peu,1,3,3
automne,extérieur,2025-10-10T20:00:00,2025-10-11T00:00:00,homme,32,1.82,75,régulier,peu,3,2,3
printemps,intérieur,2025-07-03T19:00:00,2025-07-04T00:00:00,femme,34,1.62,77,régulier,normal,2,4,3
automne,extérieur,2025-12-07T18:00:00,2025-12-07T23:00:00,femme,33,1.61,74,régulier,peu,3,2,5
hiver,intérieur,2025-05-03T21:00:00,2025-05-04T02:00:00,homme,43,1.79,60,occasionnel,peu,1,2,3
automne,extérieur,2025-04-12T18:00:00,2025-04-13T02:00:00,femme,44,1.68,63,occasionnel,normal,3,2,4
printemps,intérieur,2025-03-09T21:00:00,2025-03-10T01:00:00,homme,30,1.69,63,régulier,normal,3,2,3
printemps,intérieur,2025-07-24T20:00:00,2025-07-25T02:00:00,femme,33,1.84,77,occasionnel,peu,2,3,5
été,intérieur,2025-04-18T18:00:00,2025-04-19T02:00:00,homme,37,1.82,81,régulier,peu,3,3,3
printemps,intérieur,2025-05-18T21:00:00,2025-05-19T04:00:00,homme,38,1.7,79,occasionnel,peu,3,2,4
hiver,extérieur,2025-03-02T20:00:00,2025-03-03T04:00:00,femme,32,1.85,77,régulier,peu,2,4,5
printemps,extérieur,2025-11-05T19:00:00,2025-11-06T03:00:00,femme,37,1.83,74,régulier,peu,3,4,5
automne,extérieur,2025-01-10T21:00:00,2025-01-11T01:00:00,homme,38,1.63,84,occasionnel,peu,2,3,3
été,extérieur,2025-02-10T18:00:00,2025-02-11T02:00:00,femme,38,1.69,77,régulier,peu,1,3,5
été,extérieur,2025-05-07T21:00:00,2025-05-08T04:00:00,femme,36,1.81,84,occasionnel,peu,3,3,4
printemps,extérieur,2025-02-04T20:00:00,2025-02-05T03:00:00,homme,33,1.65,73,régulier,normal,3,4,5
automne,intérieur,2025-03-14T20:00:00,2025-03-15T02:00:00,homme,42,1.79,75,régulier,normal,3,3,4
hiver,intérieur,2025-03-02T18:00:00,2025-03-03T01:00:00,homme,33,1.66,85,occasionnel,peu,1,4,3
été,intérieur,2025-07-09T18:00:00,2025-07-10T02:00:00,homme,36,1.72,79,régulier,peu,1,2,3
automne,intérieur,2025-06-15T18:00:00,2025-06-16T01:00:00,femme,31,1.65,85,occasionnel,peu,1,2,4
automne,extérieur,2025-08-02T20:00:00,2025-08-03T02:00:00,femme,41,1.67,76,occasionnel,peu,2,4,4
hiver,intérieur,2025-02-28T18:00:00,2025-03-01T01:00:00,femme,45,1.73,81,occasionnel,peu,2,3,5
hiver,extérieur,2025-09-21T19:00:00,2025-09-21T23:00:00,homme,35,1.65,72,occasionnel,peu,1,4,5
printemps,intérieur,2025-11-26T20:00:00,2025-11-27T03:00:00,femme,40,1.77,85,régulier,peu,2,4,3
automne,intérieur,2025-04-06T19:00:00,2025-04-06T23:00:00,homme,30,1.8,85,régulier,peu,2,3,3
été,extérieur,2025-12-23T21:00:00,2025-12-24T04:00:00,femme,44,1.72,85,occasionnel,peu,1,3,4
automne,intérieur,2025-06-19T19:00:00,2025-06-20T03:00:00,femme,35,1.63,68,régulier,normal,2,3,4
hiver,intérieur,2025-06-07T19:00:00,2025-06-08T00:00:00,homme,41,1.79,73,occasionnel,peu,3,4,5
automne,extérieur,2025-09-27T19:00:00,2025-09-28T02:00:00,femme,32,1.6,60,occasionnel,peu,2,2,3
hiver,extérieur,2025-08-15T21:00:00,2025-08-16T01:00:00,homme,36,1.74,65,occasionnel,normal,2,2,4
été,intérieur,2025-09-17T19:00:00,2025-09-18T01:00:00,homme,39,1.63,80,occasionnel,normal,3,4,5
automne,intérieur,2025-10-25T18:00:00,2025-10-26T02:00:00,homme,32,1.71,68,régulier,peu,1,4,3
automne,intérieur,2025-04-13T20:00:00,2025-04-14T01:00:00,homme,35,1.75,64,régulier,peu,2,4,4
automne,intérieur,2025-03-24T18:00:00,2025-03-24T22:00:00,homme,44,1.65,81,occasionnel,peu,3,3,5
printemps,extérieur,2025-01-20T20:00:00,2025-01-21T04:00:00,homme,33,1.72,78,occasionnel,peu,1,2,5
automne,intérieur,2025-09-07T21:00:00,2025-09-08T05:00:00,homme,38,1.73,77,occasionnel,peu,2,2,5
été,extérieur,2025-07-15T19:00:00,2025-07-16T00:00:00,homme,37,1.63,63,régulier,peu,3,2,5
printemps,intérieur,2025-04-23T20:00:00,2025-04-24T04:00:00,femme,41,1.64,79,régulier,peu,3,4,5
automne,extérieur,2025-08-08T21:00:00,2025-08-09T04:00:00,femme,42,1.82,70,occasionnel,normal,1,2,4
printemps,extérieur,2025-12-05T19:00:00,2025-12-06T03:00:00,homme,40,1.75,69,occasionnel,peu,3,2,3
automne,extérieur,2025-09-21T18:00:00,2025-09-22T00:00:00,homme,37,1.8,78,occasionnel,peu,2,3,5
hiver,intérieur,2025-04-02T20:00:00,2025-04-03T02:00:00,homme,36,1.7,80,occasionnel,peu,1,3,3
printemps,intérieur,2025-12-09T19:00:00,2025-12-10T01:00:00,homme,32,1.72,84,régulier,peu,3,2,3
été,intérieur,2025-03-19T21:00:00,2025-03-20T03:00:00,femme,39,1.76,81,occasionnel,normal,2,3,3
automne,extérieur,2025-02-13T19:00:00,2025-02-14T01:00:00,homme,39,1.61,72,occasionnel,peu,2,2,4
hiver,intérieur,2025-10-18T20:00:00,2025-10-19T02:00:00,femme,31,1.72,81,régulier,normal,2,4,5
hiver,intérieur,2025-11-22T21:00:00,2025-11-23T02:00:00,homme,32,1.74,68,occasionnel,peu,2,2,3
printemps,extérieur,2025-07-02T20:00:00,2025-07-03T04:00:00,femme,44,1.68,75,occasionnel,normal,3,2,4
été,intérieur,2025-01-15T21:00:00,2025-01-16T01:00:00,homme,44,1.77,79,occasionnel,normal,2,3,4
été,extérieur,2025-09-05T21:00:00,2025-09-06T03:00:00,homme,45,1.72,71,occasionnel,peu,3,2,3
automne,extérieur,2025-10-09T18:00:00,2025-10-09T22:00:00,femme,32,1.67,74,occasionnel,peu,3,2,5
automne,extérieur,2025-07-17T21:00:00,2025-07-18T03:00:00,femme,41,1.81,65,régulier,normal,3,2,4
été,extérieur,2025-09-23T18:00:00,2025-09-23T22:00:00,homme,45,1.84,82,occasionnel,normal,1,3,5
hiver,extérieur,2025-07-24T18:00:00,2025-07-24T22:00:00,homme,30,1.78,61,occasionnel,normal,2,3,5
hiver,intérieur,2025-01-01T20:00:00,2025-01-02T02:00:00,femme,45,1.61,71,occasionnel,peu,1,3,5
été,extérieur,2025-07-08T20:00:00,2025-07-09T01:00:00,homme,35,1.72,71,occasionnel,peu,1,2,3
printemps,intérieur,2025-05-27T21:00:00,2025-05-28T04:00:00,homme,41,1.78,61,régulier,normal,2,3,5
hiver,extérieur,2025-09-10T19:00:00,2025-09-11T02:00:00,homme,41,1.72,78,régulier,peu,3,2,4
été,intérieur,2025-09-21T19:00:00,2025-09-22T00:00:00,homme,44,1.63,82,régulier,peu,1,4,5
hiver,extérieur,2025-05-02T21:00:00,2025-05-03T03:00:00,homme,43,1.72,79,occasionnel,peu,3,4,5
été,extérieur,2025-01-13T21:00:00,2025-01-14T02:00:00,homme,40,1.76,72,occasionnel,peu,3,4,5
printemps,extérieur,2025-09-24T18:00:00,2025-09-24T22:00:00,homme,33,1.66,71,occasionnel,normal,2,2,5
été,intérieur,2025-05-12T18:00:00,2025-05-13T00:00:00,femme,32,1.63,80,occasionnel,peu,1,4,3
printemps,intérieur,2025-02-16T20:00:00,2025-02-17T04:00:00,femme,32,1.73,62,occasionnel,normal,3,4,5
été,extérieur,2025-08-17T18:00:00,2025-08-17T23:00:00,femme,36,1.78,82,régulier,peu,1,3,5
printemps,intérieur,2025-06-20T18:00:00,2025-06-21T01:00:00,homme,43,1.7,78,régulier,peu,3,3,5
été,extérieur,2025-05-23T19:00:00,2025-05-24T03:00:00,homme,45,1.79,60,régulier,peu,2,3,3
été,intérieur,2025-06-14T19:00:00,2025-06-15T02:00:00,femme,36,1.68,83,régulier,peu,3,4,3
hiver,intérieur,2025-04-15T18:00:00,2025-04-16T02:00:00,homme,30,1.85,80,régulier,peu,1,3,3
printemps,intérieur,2025-03-28T18:00:00,2025-03-28T22:00:00,homme,38,1.79,81,régulier,peu,2,2,5
été,intérieur,2025-09-12T20:00:00,2025-09-13T02:00:00,femme,31,1.82,63,occasionnel,normal,1,4,5
hiver,extérieur,2025-07-21T18:00:00,2025-07-21T22:00:00,femme,34,1.73,78,occasionnel,normal,2,4,5
été,intérieur,2025-09-17T21:00:00,2025-09-18T01:00:00,homme,40,1.82,81,occasionnel,peu,3,2,4
automne,extérieur,2025-03-13T18:00:00,2025-03-13T22:00:00,femme,43,1.75,85,occasionnel,normal,2,4,3
hiver,extérieur,2025-08-21T21:00:00,2025-08-22T04:00:00,homme,38,1.67,66,régulier,normal,2,4,4
hiver,intérieur,2025-04-23T18:00:00,2025-04-23T22:00:00,homme,34,1.77,61,régulier,peu,1,3,4
automne,extérieur,2025-04-04T18:00:00,2025-04-04T23:00:00,femme,32,1.64,79,occasionnel,peu,3,3,4
automne,extérieur,2025-07-07T20:00:00,2025-07-08T03:00:00,femme,41,1.74,78,régulier,peu,1,4,4
printemps,extérieur,2025-09-10T20:00:00,2025-09-11T01:00:00,femme,38,1.62,75,occasionnel,normal,3,2,5
hiver,intérieur,2025-08-09T19:00:00,2025-08-10T02:00:00,femme,44,1.63,74,occasionnel,normal,3,2,5
printemps,extérieur,2025-12-21T19:00:00,2025-12-21T23:00:00,homme,34,1.66,83,occasionnel,peu,2,4,4
printemps,extérieur,2025-05-11T20:00:00,2025-05-12T00:00:00,homme,33,1.62,76,régulier,peu,2,4,3
été,intérieur,2025-02-04T20:00:00,2025-02-05T01:00:00,femme,40,1.71,80,occasionnel,peu,2,4,4
été,extérieur,2025-05-12T18:00:00,2025-05-12T23:00:00,homme,41,1.76,76,régulier,normal,3,3,3
hiver,intérieur,2025-06-01T18:00:00,2025-06-02T01:00:00,femme,40,1.84,66,occasionnel,normal,3,2,4
hiver,extérieur,2025-05-06T21:00:00,2025-05-07T02:00:00,homme,35,1.8,71,régulier,peu,3,4,5
hiver,intérieur,2025-01-28T19:00:00,2025-01-29T03:00:00,femme,42,1.74,81,régulier,peu,1,3,4
printemps,extérieur,2025-12-22T20:00:00,2025-12-23T03:00:00,femme,39,1.73,61,régulier,normal,2,2,4
hiver,intérieur,2025-08-12T18:00:00,2025-08-13T01:00:00,femme,40,1.68,82,régulier,peu,2,3,5
été,extérieur,2025-04-23T21:00:00,2025-04-24T05:00:00,femme,41,1.65,75,régulier,peu,1,2,4
hiver,intérieur,2025-05-06T18:00:00,2025-05-07T02:00:00,femme,32,1.81,78,régulier,peu,2,3,5
automne,intérieur,2025-06-01T19:00:00,2025-06-02T02:00:00,homme,32,1.66,71,occasionnel,peu,3,4,4
hiver,extérieur,2025-03-08T20:00:00,2025-03-09T00:00:00,homme,44,1.8,67,occasionnel,peu,2,4,5
printemps,intérieur,2025-02-04T20:00:00,2025-02-05T04:00:00,homme,42,1.76,60,régulier,peu,1,4,4
hiver,intérieur,2025-05-13T21:00:00,2025-05-14T01:00:00,femme,42,1.79,74,occasionnel,normal,1,2,4
hiver,intérieur,2025-11-11T18:00:00,2025-11-12T02:00:00,femme,39,1.65,61,occasionnel,normal,2,4,5
automne,extérieur,2025-10-15T19:00:00,2025-10-16T02:00:00,femme,41,1.66,68,occasionnel,peu,3,3,3
hiver,intérieur,2025-09-07T21:00:00,2025-09-08T02:00:00,femme,42,1.6,63,régulier,peu,1,2,3
hiver,extérieur,2025-08-07T19:00:00,2025-08-08T01:00:00,homme,30,1.66,79,occasionnel,peu,2,4,5
printemps,extérieur,2025-07-14T19:00:00,2025-07-15T02:00:00,homme,31,1.65,78,occasionnel,peu,1,4,4
hiver,intérieur,2025-04-11T19:00:00,2025-04-12T02:00:00,homme,39,1.81,71,occasionnel,peu,3,3,5
été,intérieur,2025-05-14T21:00:00,2025-05-15T05:00:00,femme,39,1.7,73,occasionnel,peu,2,2,3
hiver,intérieur,2025-05-14T20:00:00,2025-05-15T00:00:00,homme,41,1.72,83,occasionnel,peu,3,2,5
hiver,extérieur,2025-11-07T18:00:00,2025-11-08T00:00:00,homme,41,1.7,69,régulier,peu,2,4,5
hiver,intérieur,2025-07-21T18:00:00,2025-07-22T00:00:00,femme,33,1.61,63,occasionnel,peu,3,3,3
printemps,intérieur,2025-04-14T20:00:00,2025-04-15T04:00:00,homme,33,1.85,77,régulier,peu,2,3,3
printemps,extérieur,2025-04-22T20:00:00,2025-04-23T00:00:00,femme,37,1.81,64,occasionnel,normal,3,2,3
printemps,intérieur,2025-06-20T21:00:00,2025-06-21T05:00:00,femme,33,1.71,72,régulier,peu,3,3,4
hiver,intérieur,2025-09-19T20:00:00,2025-09-20T02:00:00,homme,30,1.85,84,régulier,normal,1,2,3
été,intérieur,2025-09-01T18:00:00,2025-09-02T01:00:00,homme,44,1.84,63,occasionnel,normal,3,2,3
automne,intérieur,2025-08-06T18:00:00,2025-08-07T00:00:00,homme,44,1.72,77,occasionnel,peu,1,3,5
automne,extérieur,2025-02-06T19:00:00,2025-02-06T23:00:00,femme,36,1.67,65,occasionnel,peu,1,3,4
été,intérieur,2025-04-06T21:00:00,2025-04-07T04:00:00,femme,39,1.66,68,occasionnel,normal,3,2,4
automne,intérieur,2025-03-11T19:00:00,2025-03-12T00:00:00,femme,36,1.63,71,régulier,peu,3,3,4
printemps,extérieur,2025-07-03T21:00:00,2025-07-04T04:00:00,homme,41,1.69,66,occasionnel,peu,3,4,3
printemps,extérieur,2025-06-11T19:00:00,2025-06-12T00:00:00,femme,34,1.62,66,régulier,peu,3,2,4
été,extérieur,2025-11-02T21:00:00,2025-11-03T04:00:00,homme,32,1.74,70,régulier,peu,3,3,4
printemps,intérieur,2025-10-08T20:00:00,2025-10-09T03:00:00,homme,31,1.63,67,occasionnel,peu,1,4,4
été,extérieur,2025-01-07T18:00:00,2025-01-07T23:00:00,homme,31,1.75,62,occasionnel,normal,2,3,3
hiver,extérieur,2025-02-02T18:00:00,2025-02-03T00:00:00,femme,45,1.66,85,régulier,peu,2,4,5
hiver,extérieur,2025-10-28T20:00:00,2025-10-29T00:00:00,homme,43,1.6,83,régulier,peu,2,3,4
été,intérieur,2025-12-19T21:00:00,2025-12-20T03:00:00,femme,35,1.84,79,régulier,peu,1,4,3
été,extérieur,2025-09-02T18:00:00,2025-09-02T23:00:00,homme,32,1.61,84,occasionnel,peu,3,4,5
automne,extérieur,2025-08-02T20:00:00,2025-08-03T03:00:00,homme,33,1.64,78,occasionnel,normal,3,2,5
été,intérieur,2025-09-17T21:00:00,2025-09-18T02:00:00,femme,42,1.66,64,régulier,peu,1,2,4
printemps,intérieur,2025-06-05T19:00:00,2025-06-06T00:00:00,homme,33,1.7,78,régulier,peu,1,4,4
été,extérieur,2025-06-16T20:00:00,2025-06-17T01:00:00,homme,35,1.77,72,régulier,peu,3,3,3
printemps,intérieur,2025-03-21T20:00:00,2025-03-22T01:00:00,femme,43,1.62,85,occasionnel,normal,2,3,3
été,extérieur,2025-08-01T21:00:00,2025-08-02T01:00:00,femme,43,1.8,78,régulier,normal,3,2,3
automne,extérieur,2025-02-14T21:00:00,2025-02-15T03:00:00,femme,45,1.6,75,occasionnel,peu,2,4,3
printemps,extérieur,2025-09-13T21:00:00,2025-09-14T05:00:00,homme,42,1.67,84,régulier,peu,2,2,3
automne,extérieur,2025-06-05T21:00:00,2025-06-06T04:00:00,femme,40,1.79,60,occasionnel,normal,1,4,3
hiver,extérieur,2025-02-02T18:00:00,2025-02-02T22:00:00,femme,38,1.83,77,régulier,peu,2,4,4
hiver,intérieur,2025-09-11T21:00:00,2025-09-12T01:00:00,homme,32,1.8,61,régulier,peu,3,2,3
été,extérieur,2025-08-23T19:00:00,2025-08-24T00:00:00,homme,38,1.64,64,occasionnel,peu,3,2,4
hiver,intérieur,2025-03-23T21:00:00,2025-03-24T03:00:00,femme,42,1.63,67,régulier,normal,3,4,5
automne,extérieur,2025-06-24T21:00:00,2025-06-25T05:00:00,femme,40,1.82,60,occasionnel,peu,2,4,4
automne,extérieur,2025-10-14T18:00:00,2025-10-15T01:00:00,femme,37,1.63,64,régulier,peu,1,4,5
été,extérieur,2025-11-24T19:00:00,2025-11-25T00:00:00,homme,32,1.68,76,régulier,peu,3,3,3
automne,intérieur,2025-05-12T20:00:00,2025-05-13T00:00:00,homme,42,1.76,62,occasionnel,peu,3,2,4
hiver,intérieur,2025-08-04T20:00:00,2025-08-05T04:00:00,homme,32,1.63,61,régulier,peu,1,3,3
hiver,extérieur,2025-05-18T20:00:00,2025-05-19T02:00:00,homme,40,1.65,63,régulier,peu,3,3,4
hiver,intérieur,2025-02-11T20:00:00,2025-02-12T02:00:00,femme,38,1.8,83,occasionnel,peu,1,4,3
automne,intérieur,2025-10-03T21:00:00,2025-10-04T03:00:00,femme,34,1.82,65,régulier,peu,3,3,5
printemps,extérieur,2025-06-26T21:00:00,2025-06-27T02:00:00,homme,35,1.7,83,occasionnel,normal,2,4,3
printemps,intérieur,2025-09-11T18:00:00,2025-09-12T00:00:00,femme,33,1.8,81,occasionnel,peu,1,2,5
hiver,intérieur,2025-07-22T21:00:00,2025-07-23T05:00:00,femme,32,1.72,78,occasionnel,normal,3,2,3
automne,intérieur,2025-10-12T19:00:00,2025-10-13T00:00:00,femme,35,1.71,81,occasionnel,normal,3,3,5
automne,intérieur,2025-02-16T21:00:00,2025-02-17T05:00:00,femme,36,1.7,70,régulier,peu,2,3,4
printemps,extérieur,2025-10-24T19:00:00,2025-10-25T01:00:00,homme,35,1.65,62,régulier,normal,3,4,4
hiver,extérieur,2025-07-18T20:00:00,2025-07-19T02:00:00,homme,42,1.82,66,régulier,peu,2,2,5
été,intérieur,2025-10-20T21:00:00,2025-10-21T02:00:00,femme,39,1.66,67,occasionnel,normal,3,2,5
printemps,extérieur,2025-10-14T21:00:00,2025-10-15T03:00:00,femme,43,1.68,63,occasionnel,normal,1,4,4
automne,intérieur,2025-04-28T21:00:00,2025-04-29T01:00:00,homme,35,1.63,62,régulier,peu,1,2,5
hiver,extérieur,2025-12-20T20:00:00,2025-12-21T03:00:00,homme,35,1.63,67,occasionnel,peu,3,3,4
hiver,extérieur,2025-10-28T19:00:00,2025-10-29T01:00:00,femme,31,1.85,68,régulier,peu,1,2,3
automne,extérieur,2025-08-17T18:00:00,2025-08-17T22:00:00,homme,40,1.79,78,régulier,peu,1,3,3
printemps,intérieur,2025-05-07T18:00:00,2025-05-07T22:00:00,femme,43,1.75,77,régulier,peu,1,2,4
automne,intérieur,2025-11-10T18:00:00,2025-11-11T02:00:00,femme,36,1.79,82,occasionnel,peu,2,2,3
automne,extérieur,2025-01-21T18:00:00,2025-01-22T02:00:00,homme,33,1.65,64,régulier,normal,3,3,5
été,intérieur,2025-04-27T20:00:00,2025-04-28T04:00:00,homme,32,1.74,77,occasionnel,peu,1,2,3
automne,intérieur,2025-06-22T18:00:00,2025-06-22T22:00:00,homme,43,1.68,83,régulier,peu,3,4,4
printemps,intérieur,2025-07-13T20:00:00,2025-07-14T04:00:00,homme,37,1.83,71,occasionnel,peu,2,4,4
automne,extérieur,2025-02-20T21:00:00,2025-02-21T05:00:00,homme,33,1.7,60,régulier,peu,2,3,4
printemps,intérieur,2025-02-27T18:00:00,2025-02-28T02:00:00,femme,32,1.76,80,régulier,normal,2,3,3
printemps,extérieur,2025-04-18T18:00:00,2025-04-18T23:00:00,femme,44,1.65,75,régulier,normal,1,3,3
automne,extérieur,2025-09-10T19:00:00,2025-09-10T23:00:00,homme,40,1.74,76,régulier,normal,1,4,5
hiver,extérieur,2025-03-20T20:00:00,2025-03-21T02:00:00,femme,35,1.63,61,occasionnel,peu,3,3,5
automne,intérieur,2025-06-09T21:00:00,2025-06-10T01:00:00,homme,43,1.76,78,régulier,peu,2,3,5
printemps,extérieur,2025-06-09T18:00:00,2025-06-09T22:00:00,femme,36,1.83,62,occasionnel,peu,2,4,4
printemps,intérieur,2025-12-23T19:00:00,2025-12-23T23:00:00,homme,39,1.74,74,occasionnel,peu,2,2,5
printemps,extérieur,2025-05-22T20:00:00,2025-05-23T01:00:00,homme,34,1.65,72,occasionnel,peu,1,2,4
printemps,extérieur,2025-10-16T18:00:00,2025-10-16T22:00:00,homme,44,1.68,81,occasionnel,peu,3,2,5
printemps,intérieur,2025-01-07T20:00:00,2025-01-08T02:00:00,homme,32,1.61,77,régulier,peu,3,4,5
été,intérieur,2025-12-18T18:00:00,2025-12-18T22:00:00,homme,31,1.8,79,occasionnel,normal,3,2,5
hiver,intérieur,2025-07-28T19:00:00,2025-07-29T03:00:00,homme,30,1.83,71,occasionnel,peu,1,4,3
hiver,extérieur,2025-03-05T18:00:00,2025-03-05T23:00:00,homme,31,1.83,83,occasionnel,peu,1,2,3
printemps,extérieur,2025-10-21T21:00:00,2025-10-22T05:00:00,homme,44,1.68,81,régulier,peu,1,4,5
hiver,extérieur,2025-06-18T18:00:00,2025-06-19T02:00:00,femme,31,1.79,74,régulier,peu,1,2,3
printemps,extérieur,2025-06-17T18:00:00,2025-06-17T23:00:00,homme,30,1.79,65,occasionnel,peu,3,3,3
printemps,intérieur,2025-03-07T20:00:00,2025-03-08T04:00:00,homme,31,1.72,64,régulier,peu,3,4,5
printemps,extérieur,2025-11-16T20:00:00,2025-11-17T01:00:00,homme,30,1.73,70,occasionnel,peu,2,3,5
été,intérieur,2025-06-17T18:00:00,2025-06-17T23:00:00,homme,31,1.74,78,régulier,peu,1,3,3
hiver,intérieur,2025-08-01T19:00:00,2025-08-02T00:00:00,homme,39,1.85,68,régulier,peu,1,3,5
printemps,intérieur,2025-01-09T18:00:00,2025-01-09T23:00:00,femme,38,1.74,82,régulier,normal,3,2,3
hiver,intérieur,2025-12-26T20:00:00,2025-12-27T00:00:00,femme,42,1.79,75,occasionnel,normal,3,3,5
automne,intérieur,2025-02-21T18:00:00,2025-02-22T01:00:00,femme,38,1.85,85,occasionnel,normal,1,2,5
automne,extérieur,2025-01-09T21:00:00,2025-01-10T01:00:00,homme,45,1.73,67,occasionnel,peu,2,2,3
printemps,extérieur,2025-12-22T21:00:00,2025-12-23T04:00:00,homme,33,1.61,73,régulier,normal,3,2,3
hiver,extérieur,2025-03-01T19:00:00,2025-03-01T23:00:00,homme,31,1.75,77,régulier,normal,3,4,4
automne,intérieur,2025-02-14T19:00:00,2025-02-15T03:00:00,femme,35,1.8,60,régulier,normal,2,4,5
hiver,intérieur,2025-11-14T18:00:00,2025-11-15T00:00:00,femme,42,1.78,83,régulier,normal,3,3,5
printemps,intérieur,2025-07-10T20:00:00,2025-07-11T02:00:00,homme,30,1.83,83,occasionnel,peu,3,2,4
été,intérieur,2025-02-04T18:00:00,2025-02-05T01:00:00,femme,44,1.81,66,régulier,normal,2,4,4
hiver,intérieur,2025-08-09T18:00:00,2025-08-09T22:00:00,femme,39,1.66,66,régulier,normal,3,2,4
hiver,intérieur,2025-11-18T21:00:00,2025-11-19T01:00:00,femme,34,1.74,62,régulier,normal,3,2,4
printemps,extérieur,2025-03-05T18:00:00,2025-03-05T23:00:00,femme,36,1.79,68,occasionnel,peu,2,4,5
été,extérieur,2025-07-23T18:00:00,2025-07-23T22:00:00,femme,32,1.85,85,régulier,peu,3,4,5
hiver,extérieur,2025-10-11T19:00:00,2025-10-12T03:00:00,homme,41,1.81,65,régulier,peu,3,3,3
automne,intérieur,2025-09-02T19:00:00,2025-09-03T02:00:00,femme,32,1.63,71,occasionnel,peu,2,4,3
hiver,extérieur,2025-01-05T21:00:00,2025-01-06T02:00:00,femme,43,1.83,82,occasionnel,peu,1,4,5
été,extérieur,2025-03-20T18:00:00,2025-03-20T22:00:00,femme,34,1.82,73,occasionnel,normal,3,4,4
hiver,extérieur,2025-10-02T20:00:00,2025-10-03T03:00:00,homme,34,1.72,74,occasionnel,peu,1,2,3
été,extérieur,2025-03-06T21:00:00,2025-03-07T05:00:00,femme,37,1.67,70,régulier,peu,1,2,5
printemps,intérieur,2025-06-26T18:00:00,2025-06-26T22:00:00,femme,37,1.73,69,régulier,normal,3,3,3
printemps,extérieur,2025-03-04T20:00:00,2025-03-05T04:00:00,femme,32,1.81,61,occasionnel,normal,3,2,4
été,intérieur,2025-09-16T21:00:00,2025-09-17T02:00:00,femme,33,1.78,71,régulier,normal,3,4,5
été,intérieur,2025-12-09T19:00:00,2025-12-10T03:00:00,femme,43,1.83,79,occasionnel,normal,2,3,5
été,intérieur,2025-08-04T20:00:00,2025-08-05T03:00:00,homme,45,1.78,62,régulier,normal,3,2,5
été,intérieur,2025-11-15T18:00:00,2025-11-16T00:00:00,femme,41,1.62,77,régulier,peu,3,3,3
